Src,Trg,ReferenceType
i=12755,i=15084,i=38
i=12756,i=12758,i=38
i=12756,i=12766,i=38
i=12756,i=15085,i=38
i=12757,i=12759,i=39
i=12757,i=76,i=40
i=12758,i=12762,i=39
i=12758,i=76,i=40
i=12759,i=69,i=40
i=12762,i=69,i=40
i=12765,i=12767,i=39
i=12765,i=76,i=40
i=12766,i=12770,i=39
i=12766,i=76,i=40
i=12767,i=69,i=40
i=12770,i=69,i=40
i=12775,i=12776,i=46
i=12775,i=78,i=37
i=12776,i=68,i=40
i=12776,i=78,i=37
i=12777,i=12778,i=46
i=12778,i=68,i=40
i=12779,i=12780,i=47
i=12779,i=12781,i=47
i=12779,i=12782,i=47
i=12779,i=12783,i=47
i=12779,i=2165,i=40
i=12779,i=83,i=37
i=12780,i=63,i=40
i=12780,i=78,i=37
i=12781,i=63,i=40
i=12781,i=78,i=37
i=12782,i=63,i=40
i=12782,i=78,i=37
i=12783,i=63,i=40
i=12783,i=78,i=37
i=12784,i=12785,i=47
i=12784,i=12786,i=47
i=12784,i=12787,i=47
i=12784,i=12788,i=47
i=12784,i=12789,i=47
i=12784,i=12790,i=47
i=12784,i=12791,i=47
i=12784,i=12792,i=47
i=12784,i=12793,i=47
i=12784,i=12794,i=47
i=12784,i=12795,i=47
i=12784,i=12796,i=47
i=12784,i=12797,i=47
i=12784,i=12798,i=47
i=12784,i=12799,i=47
i=12784,i=12800,i=47
i=12784,i=12801,i=47
i=12784,i=12802,i=47
i=12784,i=12803,i=47
i=12784,i=12804,i=47
i=12784,i=12805,i=47
i=12784,i=12806,i=47
i=12784,i=12807,i=47
i=12784,i=12808,i=47
i=12784,i=12809,i=47
i=12784,i=12810,i=47
i=12784,i=12811,i=47
i=12784,i=12812,i=47
i=12784,i=12813,i=47
i=12784,i=12814,i=47
i=12784,i=12815,i=47
i=12784,i=2172,i=40
i=12784,i=83,i=37
i=12785,i=63,i=40
i=12785,i=78,i=37
i=12786,i=63,i=40
i=12786,i=78,i=37
i=12787,i=63,i=40
i=12787,i=78,i=37
i=12788,i=63,i=40
i=12788,i=78,i=37
i=12789,i=63,i=40
i=12789,i=78,i=37
i=12790,i=63,i=40
i=12790,i=78,i=37
i=12791,i=63,i=40
i=12791,i=78,i=37
i=12792,i=63,i=40
i=12792,i=78,i=37
i=12793,i=63,i=40
i=12793,i=78,i=37
i=12794,i=63,i=40
i=12794,i=78,i=37
i=12795,i=63,i=40
i=12795,i=78,i=37
i=12796,i=63,i=40
i=12796,i=78,i=37
i=12797,i=63,i=40
i=12797,i=78,i=37
i=12798,i=63,i=40
i=12798,i=78,i=37
i=12799,i=63,i=40
i=12799,i=78,i=37
i=128,i=16131,i=39
i=128,i=76,i=40
i=12800,i=63,i=40
i=12800,i=78,i=37
i=12801,i=63,i=40
i=12801,i=78,i=37
i=12802,i=63,i=40
i=12802,i=78,i=37
i=12803,i=63,i=40
i=12803,i=78,i=37
i=12804,i=63,i=40
i=12804,i=78,i=37
i=12805,i=63,i=40
i=12805,i=78,i=37
i=12806,i=63,i=40
i=12806,i=78,i=37
i=12807,i=63,i=40
i=12807,i=78,i=37
i=12808,i=63,i=40
i=12808,i=78,i=37
i=12809,i=63,i=40
i=12809,i=78,i=37
i=12810,i=63,i=40
i=12810,i=78,i=37
i=12811,i=63,i=40
i=12811,i=78,i=37
i=12812,i=63,i=40
i=12812,i=78,i=37
i=12813,i=63,i=40
i=12813,i=78,i=37
i=12814,i=63,i=40
i=12814,i=78,i=37
i=12815,i=63,i=40
i=12815,i=78,i=37
i=12816,i=12817,i=47
i=12816,i=12818,i=47
i=12816,i=12819,i=47
i=12816,i=12820,i=47
i=12816,i=12821,i=47
i=12816,i=12822,i=47
i=12816,i=12823,i=47
i=12816,i=12824,i=47
i=12816,i=12825,i=47
i=12816,i=12826,i=47
i=12816,i=12827,i=47
i=12816,i=12828,i=47
i=12816,i=12829,i=47
i=12816,i=12830,i=47
i=12816,i=12831,i=47
i=12816,i=12832,i=47
i=12816,i=12833,i=47
i=12816,i=12834,i=47
i=12816,i=12835,i=47
i=12816,i=12836,i=47
i=12816,i=12837,i=47
i=12816,i=12838,i=47
i=12816,i=12839,i=47
i=12816,i=12840,i=47
i=12816,i=12841,i=47
i=12816,i=12842,i=47
i=12816,i=12843,i=47
i=12816,i=12844,i=47
i=12816,i=12845,i=47
i=12816,i=12846,i=47
i=12816,i=12847,i=47
i=12816,i=12848,i=47
i=12816,i=12849,i=47
i=12816,i=12850,i=47
i=12816,i=12851,i=47
i=12816,i=12852,i=47
i=12816,i=12853,i=47
i=12816,i=12854,i=47
i=12816,i=12855,i=47
i=12816,i=12856,i=47
i=12816,i=12857,i=47
i=12816,i=12858,i=47
i=12816,i=12859,i=47
i=12816,i=2197,i=40
i=12816,i=83,i=37
i=12817,i=63,i=40
i=12817,i=78,i=37
i=12818,i=63,i=40
i=12818,i=78,i=37
i=12819,i=63,i=40
i=12819,i=78,i=37
i=12820,i=63,i=40
i=12820,i=78,i=37
i=12821,i=63,i=40
i=12821,i=78,i=37
i=12822,i=63,i=40
i=12822,i=78,i=37
i=12823,i=63,i=40
i=12823,i=78,i=37
i=12824,i=63,i=40
i=12824,i=78,i=37
i=12825,i=63,i=40
i=12825,i=78,i=37
i=12826,i=63,i=40
i=12826,i=78,i=37
i=12827,i=63,i=40
i=12827,i=78,i=37
i=12828,i=63,i=40
i=12828,i=78,i=37
i=12829,i=63,i=40
i=12829,i=78,i=37
i=12830,i=63,i=40
i=12830,i=78,i=37
i=12831,i=63,i=40
i=12831,i=78,i=37
i=12832,i=63,i=40
i=12832,i=78,i=37
i=12833,i=63,i=40
i=12833,i=78,i=37
i=12834,i=63,i=40
i=12834,i=78,i=37
i=12835,i=63,i=40
i=12835,i=78,i=37
i=12836,i=63,i=40
i=12836,i=78,i=37
i=12837,i=63,i=40
i=12837,i=78,i=37
i=12838,i=63,i=40
i=12838,i=78,i=37
i=12839,i=63,i=40
i=12839,i=78,i=37
i=12840,i=63,i=40
i=12840,i=78,i=37
i=12841,i=63,i=40
i=12841,i=78,i=37
i=12842,i=63,i=40
i=12842,i=78,i=37
i=12843,i=63,i=40
i=12843,i=78,i=37
i=12844,i=63,i=40
i=12844,i=78,i=37
i=12845,i=63,i=40
i=12845,i=78,i=37
i=12846,i=63,i=40
i=12846,i=78,i=37
i=12847,i=63,i=40
i=12847,i=78,i=37
i=12848,i=63,i=40
i=12848,i=78,i=37
i=12849,i=63,i=40
i=12849,i=78,i=37
i=12850,i=63,i=40
i=12850,i=78,i=37
i=12851,i=63,i=40
i=12851,i=78,i=37
i=12852,i=63,i=40
i=12852,i=78,i=37
i=12853,i=63,i=40
i=12853,i=78,i=37
i=12854,i=63,i=40
i=12854,i=78,i=37
i=12855,i=63,i=40
i=12855,i=78,i=37
i=12856,i=63,i=40
i=12856,i=78,i=37
i=12857,i=63,i=40
i=12857,i=78,i=37
i=12858,i=63,i=40
i=12858,i=78,i=37
i=12859,i=63,i=40
i=12859,i=78,i=37
i=12860,i=12861,i=47
i=12860,i=12862,i=47
i=12860,i=12863,i=47
i=12860,i=12864,i=47
i=12860,i=12865,i=47
i=12860,i=12866,i=47
i=12860,i=12867,i=47
i=12860,i=12868,i=47
i=12860,i=12869,i=47
i=12860,i=2244,i=40
i=12860,i=83,i=37
i=12861,i=63,i=40
i=12861,i=78,i=37
i=12862,i=63,i=40
i=12862,i=78,i=37
i=12863,i=63,i=40
i=12863,i=78,i=37
i=12864,i=63,i=40
i=12864,i=78,i=37
i=12865,i=63,i=40
i=12865,i=78,i=37
i=12866,i=63,i=40
i=12866,i=78,i=37
i=12867,i=63,i=40
i=12867,i=78,i=37
i=12868,i=63,i=40
i=12868,i=78,i=37
i=12869,i=63,i=40
i=12869,i=78,i=37
i=12871,i=12872,i=46
i=12871,i=80,i=37
i=12872,i=68,i=40
i=12872,i=78,i=37
i=12873,i=12874,i=46
i=12874,i=68,i=40
i=12882,i=68,i=40
i=12882,i=80,i=37
i=12883,i=12884,i=46
i=12883,i=80,i=37
i=12884,i=68,i=40
i=12884,i=78,i=37
i=12885,i=68,i=40
i=12886,i=12887,i=46
i=12887,i=68,i=40
i=12890,i=12891,i=45
i=12890,i=12892,i=38
i=12890,i=12900,i=38
i=12890,i=15105,i=38
i=12891,i=12893,i=38
i=12891,i=12901,i=38
i=12891,i=15106,i=38
i=12892,i=12894,i=39
i=12892,i=76,i=40
i=12893,i=12897,i=39
i=12893,i=76,i=40
i=12894,i=69,i=40
i=12897,i=69,i=40
i=129,i=131,i=45
i=12900,i=12902,i=39
i=12900,i=76,i=40
i=12901,i=12905,i=39
i=12901,i=76,i=40
i=12902,i=69,i=40
i=12905,i=69,i=40
i=12908,i=68,i=40
i=12910,i=68,i=40
i=12910,i=80,i=37
i=12911,i=68,i=40
i=12912,i=12913,i=46
i=12912,i=2787,i=3065
i=12912,i=2788,i=3065
i=12913,i=68,i=40
i=12913,i=78,i=37
i=13,i=294,i=45
i=13225,i=13325,i=46
i=13225,i=13326,i=46
i=13225,i=13327,i=46
i=13225,i=14900,i=46
i=13325,i=68,i=40
i=13325,i=78,i=37
i=13326,i=68,i=40
i=13326,i=78,i=37
i=13327,i=68,i=40
i=13327,i=78,i=37
i=13341,i=68,i=40
i=13341,i=80,i=37
i=13353,i=13354,i=35
i=13353,i=13366,i=35
i=13353,i=13387,i=47
i=13353,i=13390,i=47
i=13353,i=13393,i=47
i=13353,i=13395,i=47
i=13354,i=11508,i=37
i=13354,i=13353,i=40
i=13354,i=13355,i=47
i=13354,i=13358,i=47
i=13354,i=13363,i=47
i=13354,i=17718,i=47
i=13355,i=13356,i=46
i=13355,i=13357,i=46
i=13355,i=78,i=37
i=13356,i=68,i=40
i=13356,i=78,i=37
i=13357,i=68,i=40
i=13357,i=78,i=37
i=13358,i=13359,i=46
i=13358,i=13360,i=46
i=13358,i=78,i=37
i=13359,i=68,i=40
i=13359,i=78,i=37
i=13360,i=68,i=40
i=13360,i=78,i=37
i=13363,i=13364,i=46
i=13363,i=13365,i=46
i=13363,i=78,i=37
i=13364,i=68,i=40
i=13364,i=78,i=37
i=13365,i=68,i=40
i=13365,i=78,i=37
i=13366,i=11508,i=37
i=13366,i=11575,i=40
i=13366,i=13367,i=46
i=13366,i=13368,i=46
i=13366,i=13369,i=46
i=13366,i=13370,i=46
i=13366,i=13372,i=47
i=13366,i=13375,i=47
i=13366,i=13377,i=47
i=13366,i=13380,i=47
i=13366,i=13382,i=47
i=13366,i=13385,i=47
i=13367,i=68,i=40
i=13367,i=78,i=37
i=13368,i=68,i=40
i=13368,i=78,i=37
i=13369,i=68,i=40
i=13369,i=78,i=37
i=13370,i=68,i=40
i=13370,i=78,i=37
i=13372,i=13373,i=46
i=13372,i=13374,i=46
i=13372,i=78,i=37
i=13373,i=68,i=40
i=13373,i=78,i=37
i=13374,i=68,i=40
i=13374,i=78,i=37
i=13375,i=13376,i=46
i=13375,i=78,i=37
i=13376,i=68,i=40
i=13376,i=78,i=37
i=13377,i=13378,i=46
i=13377,i=13379,i=46
i=13377,i=78,i=37
i=13378,i=68,i=40
i=13378,i=78,i=37
i=13379,i=68,i=40
i=13379,i=78,i=37
i=13380,i=13381,i=46
i=13380,i=78,i=37
i=13381,i=68,i=40
i=13381,i=78,i=37
i=13382,i=13383,i=46
i=13382,i=13384,i=46
i=13382,i=78,i=37
i=13383,i=68,i=40
i=13383,i=78,i=37
i=13384,i=68,i=40
i=13384,i=78,i=37
i=13385,i=13386,i=46
i=13385,i=78,i=37
i=13386,i=68,i=40
i=13386,i=78,i=37
i=13387,i=13388,i=46
i=13387,i=13389,i=46
i=13387,i=78,i=37
i=13388,i=68,i=40
i=13388,i=78,i=37
i=13389,i=68,i=40
i=13389,i=78,i=37
i=13390,i=13391,i=46
i=13390,i=13392,i=46
i=13390,i=78,i=37
i=13391,i=68,i=40
i=13391,i=78,i=37
i=13392,i=68,i=40
i=13392,i=78,i=37
i=13393,i=13394,i=46
i=13393,i=78,i=37
i=13394,i=68,i=40
i=13394,i=78,i=37
i=13395,i=13396,i=46
i=13395,i=13397,i=46
i=13395,i=78,i=37
i=13396,i=68,i=40
i=13396,i=78,i=37
i=13397,i=68,i=40
i=13397,i=78,i=37
i=13599,i=12522,i=40
i=13599,i=13600,i=46
i=13599,i=13601,i=46
i=13599,i=13602,i=46
i=13599,i=13603,i=46
i=13599,i=13605,i=47
i=13599,i=13608,i=47
i=13599,i=13610,i=47
i=13599,i=13613,i=47
i=13599,i=13615,i=47
i=13599,i=13618,i=47
i=13599,i=13620,i=46
i=13599,i=13621,i=47
i=13599,i=78,i=37
i=13600,i=68,i=40
i=13600,i=78,i=37
i=13601,i=68,i=40
i=13601,i=78,i=37
i=13602,i=68,i=40
i=13602,i=78,i=37
i=13603,i=68,i=40
i=13603,i=78,i=37
i=13605,i=13606,i=46
i=13605,i=13607,i=46
i=13605,i=78,i=37
i=13606,i=68,i=40
i=13606,i=78,i=37
i=13607,i=68,i=40
i=13607,i=78,i=37
i=13608,i=13609,i=46
i=13608,i=78,i=37
i=13609,i=68,i=40
i=13609,i=78,i=37
i=13610,i=13611,i=46
i=13610,i=13612,i=46
i=13610,i=78,i=37
i=13611,i=68,i=40
i=13611,i=78,i=37
i=13612,i=68,i=40
i=13612,i=78,i=37
i=13613,i=13614,i=46
i=13613,i=78,i=37
i=13614,i=68,i=40
i=13614,i=78,i=37
i=13615,i=13616,i=46
i=13615,i=13617,i=46
i=13615,i=78,i=37
i=13616,i=68,i=40
i=13616,i=78,i=37
i=13617,i=68,i=40
i=13617,i=78,i=37
i=13618,i=13619,i=46
i=13618,i=78,i=37
i=13619,i=68,i=40
i=13619,i=78,i=37
i=13620,i=68,i=40
i=13620,i=78,i=37
i=13621,i=13622,i=46
i=13621,i=13623,i=46
i=13621,i=78,i=37
i=13622,i=68,i=40
i=13622,i=78,i=37
i=13623,i=68,i=40
i=13623,i=78,i=37
i=13631,i=68,i=40
i=13631,i=78,i=37
i=13735,i=68,i=40
i=13735,i=78,i=37
i=13736,i=68,i=40
i=13736,i=78,i=37
i=13737,i=13738,i=46
i=13737,i=13739,i=46
i=13738,i=68,i=40
i=13739,i=68,i=40
i=13813,i=13814,i=47
i=13813,i=13848,i=47
i=13813,i=13882,i=47
i=13813,i=13916,i=35
i=13814,i=12555,i=40
i=13814,i=13815,i=47
i=13814,i=13847,i=46
i=13814,i=78,i=37
i=13815,i=12522,i=40
i=13815,i=13816,i=46
i=13815,i=13817,i=46
i=13815,i=13818,i=46
i=13815,i=13819,i=46
i=13815,i=13821,i=47
i=13815,i=13824,i=47
i=13815,i=13826,i=47
i=13815,i=13829,i=47
i=13815,i=13831,i=47
i=13815,i=13834,i=47
i=13815,i=13836,i=46
i=13815,i=13837,i=47
i=13815,i=78,i=37
i=13816,i=68,i=40
i=13816,i=78,i=37
i=13817,i=68,i=40
i=13817,i=78,i=37
i=13818,i=68,i=40
i=13818,i=78,i=37
i=13819,i=68,i=40
i=13819,i=78,i=37
i=13821,i=13822,i=46
i=13821,i=13823,i=46
i=13821,i=78,i=37
i=13822,i=68,i=40
i=13822,i=78,i=37
i=13823,i=68,i=40
i=13823,i=78,i=37
i=13824,i=13825,i=46
i=13824,i=78,i=37
i=13825,i=68,i=40
i=13825,i=78,i=37
i=13826,i=13827,i=46
i=13826,i=13828,i=46
i=13826,i=78,i=37
i=13827,i=68,i=40
i=13827,i=78,i=37
i=13828,i=68,i=40
i=13828,i=78,i=37
i=13829,i=13830,i=46
i=13829,i=78,i=37
i=13830,i=68,i=40
i=13830,i=78,i=37
i=13831,i=13832,i=46
i=13831,i=13833,i=46
i=13831,i=78,i=37
i=13832,i=68,i=40
i=13832,i=78,i=37
i=13833,i=68,i=40
i=13833,i=78,i=37
i=13834,i=13835,i=46
i=13834,i=78,i=37
i=13835,i=68,i=40
i=13835,i=78,i=37
i=13836,i=68,i=40
i=13836,i=78,i=37
i=13837,i=13838,i=46
i=13837,i=13839,i=46
i=13837,i=78,i=37
i=13838,i=68,i=40
i=13838,i=78,i=37
i=13839,i=68,i=40
i=13839,i=78,i=37
i=13847,i=68,i=40
i=13847,i=78,i=37
i=13848,i=12555,i=40
i=13848,i=13849,i=47
i=13848,i=13881,i=46
i=13848,i=80,i=37
i=13849,i=12522,i=40
i=13849,i=13850,i=46
i=13849,i=13851,i=46
i=13849,i=13852,i=46
i=13849,i=13853,i=46
i=13849,i=13855,i=47
i=13849,i=13858,i=47
i=13849,i=13860,i=47
i=13849,i=13863,i=47
i=13849,i=13865,i=47
i=13849,i=13868,i=47
i=13849,i=13870,i=46
i=13849,i=13871,i=47
i=13849,i=78,i=37
i=13850,i=68,i=40
i=13850,i=78,i=37
i=13851,i=68,i=40
i=13851,i=78,i=37
i=13852,i=68,i=40
i=13852,i=78,i=37
i=13853,i=68,i=40
i=13853,i=78,i=37
i=13855,i=13856,i=46
i=13855,i=13857,i=46
i=13855,i=78,i=37
i=13856,i=68,i=40
i=13856,i=78,i=37
i=13857,i=68,i=40
i=13857,i=78,i=37
i=13858,i=13859,i=46
i=13858,i=78,i=37
i=13859,i=68,i=40
i=13859,i=78,i=37
i=13860,i=13861,i=46
i=13860,i=13862,i=46
i=13860,i=78,i=37
i=13861,i=68,i=40
i=13861,i=78,i=37
i=13862,i=68,i=40
i=13862,i=78,i=37
i=13863,i=13864,i=46
i=13863,i=78,i=37
i=13864,i=68,i=40
i=13864,i=78,i=37
i=13865,i=13866,i=46
i=13865,i=13867,i=46
i=13865,i=78,i=37
i=13866,i=68,i=40
i=13866,i=78,i=37
i=13867,i=68,i=40
i=13867,i=78,i=37
i=13868,i=13869,i=46
i=13868,i=78,i=37
i=13869,i=68,i=40
i=13869,i=78,i=37
i=13870,i=68,i=40
i=13870,i=78,i=37
i=13871,i=13872,i=46
i=13871,i=13873,i=46
i=13871,i=78,i=37
i=13872,i=68,i=40
i=13872,i=78,i=37
i=13873,i=68,i=40
i=13873,i=78,i=37
i=13881,i=68,i=40
i=13881,i=78,i=37
i=13882,i=12555,i=40
i=13882,i=13883,i=47
i=13882,i=13915,i=46
i=13882,i=80,i=37
i=13883,i=12522,i=40
i=13883,i=13884,i=46
i=13883,i=13885,i=46
i=13883,i=13886,i=46
i=13883,i=13887,i=46
i=13883,i=13889,i=47
i=13883,i=13892,i=47
i=13883,i=13894,i=47
i=13883,i=13897,i=47
i=13883,i=13899,i=47
i=13883,i=13902,i=47
i=13883,i=13904,i=46
i=13883,i=13905,i=47
i=13883,i=78,i=37
i=13884,i=68,i=40
i=13884,i=78,i=37
i=13885,i=68,i=40
i=13885,i=78,i=37
i=13886,i=68,i=40
i=13886,i=78,i=37
i=13887,i=68,i=40
i=13887,i=78,i=37
i=13889,i=13890,i=46
i=13889,i=13891,i=46
i=13889,i=78,i=37
i=13890,i=68,i=40
i=13890,i=78,i=37
i=13891,i=68,i=40
i=13891,i=78,i=37
i=13892,i=13893,i=46
i=13892,i=78,i=37
i=13893,i=68,i=40
i=13893,i=78,i=37
i=13894,i=13895,i=46
i=13894,i=13896,i=46
i=13894,i=78,i=37
i=13895,i=68,i=40
i=13895,i=78,i=37
i=13896,i=68,i=40
i=13896,i=78,i=37
i=13897,i=13898,i=46
i=13897,i=78,i=37
i=13898,i=68,i=40
i=13898,i=78,i=37
i=13899,i=13900,i=46
i=13899,i=13901,i=46
i=13899,i=78,i=37
i=13900,i=68,i=40
i=13900,i=78,i=37
i=13901,i=68,i=40
i=13901,i=78,i=37
i=13902,i=13903,i=46
i=13902,i=78,i=37
i=13903,i=68,i=40
i=13903,i=78,i=37
i=13904,i=68,i=40
i=13904,i=78,i=37
i=13905,i=13906,i=46
i=13905,i=13907,i=46
i=13905,i=78,i=37
i=13906,i=68,i=40
i=13906,i=78,i=37
i=13907,i=68,i=40
i=13907,i=78,i=37
i=13915,i=68,i=40
i=13915,i=78,i=37
i=13916,i=11508,i=37
i=13916,i=12555,i=40
i=13916,i=13917,i=47
i=13916,i=13949,i=46
i=13917,i=12522,i=40
i=13917,i=13918,i=46
i=13917,i=13919,i=46
i=13917,i=13920,i=46
i=13917,i=13921,i=46
i=13917,i=13923,i=47
i=13917,i=13926,i=47
i=13917,i=13928,i=47
i=13917,i=13931,i=47
i=13917,i=13933,i=47
i=13917,i=13936,i=47
i=13917,i=13938,i=46
i=13917,i=13939,i=47
i=13917,i=78,i=37
i=13918,i=68,i=40
i=13918,i=78,i=37
i=13919,i=68,i=40
i=13919,i=78,i=37
i=13920,i=68,i=40
i=13920,i=78,i=37
i=13921,i=68,i=40
i=13921,i=78,i=37
i=13923,i=13924,i=46
i=13923,i=13925,i=46
i=13923,i=78,i=37
i=13924,i=68,i=40
i=13924,i=78,i=37
i=13925,i=68,i=40
i=13925,i=78,i=37
i=13926,i=13927,i=46
i=13926,i=78,i=37
i=13927,i=68,i=40
i=13927,i=78,i=37
i=13928,i=13929,i=46
i=13928,i=13930,i=46
i=13928,i=78,i=37
i=13929,i=68,i=40
i=13929,i=78,i=37
i=13930,i=68,i=40
i=13930,i=78,i=37
i=13931,i=13932,i=46
i=13931,i=78,i=37
i=13932,i=68,i=40
i=13932,i=78,i=37
i=13933,i=13934,i=46
i=13933,i=13935,i=46
i=13933,i=78,i=37
i=13934,i=68,i=40
i=13934,i=78,i=37
i=13935,i=68,i=40
i=13935,i=78,i=37
i=13936,i=13937,i=46
i=13936,i=78,i=37
i=13937,i=68,i=40
i=13937,i=78,i=37
i=13938,i=68,i=40
i=13938,i=78,i=37
i=13939,i=13940,i=46
i=13939,i=13941,i=46
i=13939,i=78,i=37
i=13940,i=68,i=40
i=13940,i=78,i=37
i=13941,i=68,i=40
i=13941,i=78,i=37
i=13949,i=68,i=40
i=13949,i=78,i=37
i=13950,i=13813,i=40
i=13950,i=13951,i=47
i=13950,i=78,i=37
i=13951,i=12555,i=40
i=13951,i=13952,i=47
i=13951,i=13984,i=46
i=13951,i=78,i=37
i=13952,i=12522,i=40
i=13952,i=13953,i=46
i=13952,i=13954,i=46
i=13952,i=13955,i=46
i=13952,i=13956,i=46
i=13952,i=13958,i=47
i=13952,i=13961,i=47
i=13952,i=13963,i=47
i=13952,i=13966,i=47
i=13952,i=13968,i=47
i=13952,i=13971,i=47
i=13952,i=13973,i=46
i=13952,i=13974,i=47
i=13952,i=78,i=37
i=13953,i=68,i=40
i=13953,i=78,i=37
i=13954,i=68,i=40
i=13954,i=78,i=37
i=13955,i=68,i=40
i=13955,i=78,i=37
i=13956,i=68,i=40
i=13956,i=78,i=37
i=13958,i=13959,i=46
i=13958,i=13960,i=46
i=13958,i=78,i=37
i=13959,i=68,i=40
i=13959,i=78,i=37
i=13960,i=68,i=40
i=13960,i=78,i=37
i=13961,i=13962,i=46
i=13961,i=78,i=37
i=13962,i=68,i=40
i=13962,i=78,i=37
i=13963,i=13964,i=46
i=13963,i=13965,i=46
i=13963,i=78,i=37
i=13964,i=68,i=40
i=13964,i=78,i=37
i=13965,i=68,i=40
i=13965,i=78,i=37
i=13966,i=13967,i=46
i=13966,i=78,i=37
i=13967,i=68,i=40
i=13967,i=78,i=37
i=13968,i=13969,i=46
i=13968,i=13970,i=46
i=13968,i=78,i=37
i=13969,i=68,i=40
i=13969,i=78,i=37
i=13970,i=68,i=40
i=13970,i=78,i=37
i=13971,i=13972,i=46
i=13971,i=78,i=37
i=13972,i=68,i=40
i=13972,i=78,i=37
i=13973,i=68,i=40
i=13973,i=78,i=37
i=13974,i=13975,i=46
i=13974,i=13976,i=46
i=13974,i=78,i=37
i=13975,i=68,i=40
i=13975,i=78,i=37
i=13976,i=68,i=40
i=13976,i=78,i=37
i=13984,i=68,i=40
i=13984,i=78,i=37
i=14053,i=13813,i=40
i=14053,i=14088,i=47
i=14053,i=14122,i=47
i=14053,i=14156,i=47
i=14088,i=12555,i=40
i=14088,i=14089,i=47
i=14088,i=14121,i=46
i=14089,i=12522,i=40
i=14089,i=14090,i=46
i=14089,i=14091,i=46
i=14089,i=14092,i=46
i=14089,i=14093,i=46
i=14089,i=14095,i=47
i=14089,i=14098,i=47
i=14089,i=14100,i=47
i=14089,i=14103,i=47
i=14089,i=14105,i=47
i=14089,i=14108,i=47
i=14089,i=14110,i=46
i=14089,i=14111,i=47
i=14089,i=14114,i=47
i=14089,i=14117,i=47
i=14089,i=14119,i=47
i=14090,i=68,i=40
i=14091,i=68,i=40
i=14092,i=68,i=40
i=14093,i=68,i=40
i=14095,i=14096,i=46
i=14095,i=14097,i=46
i=14096,i=68,i=40
i=14097,i=68,i=40
i=14098,i=14099,i=46
i=14099,i=68,i=40
i=14100,i=14101,i=46
i=14100,i=14102,i=46
i=14101,i=68,i=40
i=14102,i=68,i=40
i=14103,i=14104,i=46
i=14104,i=68,i=40
i=14105,i=14106,i=46
i=14105,i=14107,i=46
i=14106,i=68,i=40
i=14107,i=68,i=40
i=14108,i=14109,i=46
i=14109,i=68,i=40
i=14110,i=68,i=40
i=14111,i=14112,i=46
i=14111,i=14113,i=46
i=14112,i=68,i=40
i=14113,i=68,i=40
i=14114,i=14115,i=46
i=14114,i=14116,i=46
i=14115,i=68,i=40
i=14116,i=68,i=40
i=14117,i=14118,i=46
i=14118,i=68,i=40
i=14119,i=14120,i=46
i=14120,i=68,i=40
i=14121,i=68,i=40
i=14122,i=12555,i=40
i=14122,i=14123,i=47
i=14122,i=14155,i=46
i=14123,i=12522,i=40
i=14123,i=14124,i=46
i=14123,i=14125,i=46
i=14123,i=14126,i=46
i=14123,i=14127,i=46
i=14123,i=14129,i=47
i=14123,i=14132,i=47
i=14123,i=14134,i=47
i=14123,i=14137,i=47
i=14123,i=14139,i=47
i=14123,i=14142,i=47
i=14123,i=14144,i=46
i=14123,i=14145,i=47
i=14123,i=14148,i=47
i=14123,i=14151,i=47
i=14123,i=14153,i=47
i=14124,i=68,i=40
i=14125,i=68,i=40
i=14126,i=68,i=40
i=14127,i=68,i=40
i=14129,i=14130,i=46
i=14129,i=14131,i=46
i=14130,i=68,i=40
i=14131,i=68,i=40
i=14132,i=14133,i=46
i=14133,i=68,i=40
i=14134,i=14135,i=46
i=14134,i=14136,i=46
i=14135,i=68,i=40
i=14136,i=68,i=40
i=14137,i=14138,i=46
i=14138,i=68,i=40
i=14139,i=14140,i=46
i=14139,i=14141,i=46
i=14140,i=68,i=40
i=14141,i=68,i=40
i=14142,i=14143,i=46
i=14143,i=68,i=40
i=14144,i=68,i=40
i=14145,i=14146,i=46
i=14145,i=14147,i=46
i=14146,i=68,i=40
i=14147,i=68,i=40
i=14148,i=14149,i=46
i=14148,i=14150,i=46
i=14149,i=68,i=40
i=14150,i=68,i=40
i=14151,i=14152,i=46
i=14152,i=68,i=40
i=14153,i=14154,i=46
i=14154,i=68,i=40
i=14155,i=68,i=40
i=14156,i=12555,i=40
i=14156,i=12642,i=47
i=14156,i=14161,i=46
i=14157,i=68,i=40
i=14158,i=68,i=40
i=14160,i=68,i=40
i=14161,i=68,i=40
i=14209,i=14221,i=47
i=14209,i=14225,i=47
i=14209,i=14595,i=46
i=14209,i=14600,i=47
i=14209,i=17203,i=47
i=14209,i=17306,i=47
i=14209,i=17310,i=18804
i=14209,i=17325,i=18805
i=14209,i=17427,i=47
i=14209,i=17465,i=47
i=14209,i=17485,i=46
i=14209,i=19241,i=47
i=14221,i=17202,i=47
i=14221,i=21145,i=40
i=14221,i=78,i=37
i=14225,i=14226,i=46
i=14225,i=80,i=37
i=14226,i=68,i=40
i=14226,i=78,i=37
i=14232,i=15265,i=47
i=14232,i=15926,i=46
i=14232,i=15927,i=46
i=14232,i=15928,i=46
i=14232,i=17488,i=46
i=14232,i=17724,i=46
i=14232,i=17725,i=45
i=14232,i=17999,i=45
i=14273,i=14319,i=38
i=14273,i=14323,i=38
